id|name|latitude|longitude|city|country|postcode|type|adult_ticket_price|adult_ticket_price_currency|child_ticket_price|child_ticket_price_currency|chosen_tags|sites|supplier|vendor_id
200|The New Craftsmen: exclusive London Craft Week preview with Charlotte Kingsnorth|51.513304|-0.154216|London|United Kingdom|W1K 6DG|member_event|20.000|GBP||GBP|Art & Culture,Home and garden|103,104,112,2,256,257,265,282,301|The New Craftsmen|
201|Althorp Food & Drink Festival 2019: complimentary tickets|52.280195|-1.002084|Northampton|United Kingdom|NN7 4HQ|complimentary_event|10.000|GBP||GBP|Drinks,Family,Food and dining|2|Althorp|139597
202|Test123|51.522614|-0.105423|London|United Kingdom|EC1R 0DP|member_event|100.000|SEK|100.000|SEK||||139316
203|Indulge in a premium Pierre Hermé Paris macaron & chocolate tasting|51.498755|-0.157285|London|United Kingdom|SW1X 9EX|member_event|40.000|GBP||GBP|Food and dining|103,104,112,2,256,257,265,301|Pierre Hermé|111170
204|This Morning Live 2019: complimentary tickets|52.454243|-1.717015|Birmingham|United Kingdom|B40 1NT|complimentary_event|27.500|GBP||GBP|Cosmetics & Fragrances,Drinks,Family,Fashion, jewellery and accessories,Food and dining,Health & Fitness,Home and garden,Technology and gadgets|103,104,112,2,256,257,282,301|Media Ten|136681
205|Truffle-making masterclass with My Chocolate|51.537279|-0.086869|London|United Kingdom|N1 5PH|member_event|35.000|GBP||GBP|Food and dining|103,104,112,2,256,257,282,301|MyChocolate|139664
206|Gunpowder Tower Bridge|51.503621|-0.077113|London|United Kingdom|SE1 2SD|member_event|75.000|GBP|0.000|GBP|Food and dining|103,112,2,256,257,301||139689
207|Seafood Feast Sunday Brunch at Gunpowder|51.503621|-0.077113|London|United Kingdom|SE1 2SD|member_event|75.000|GBP|0.000|GBP|Food and dining|103,112,2,256,257,282,301||139685
209|Ooty Marylebone: enjoy a hands-on dosa masterclass|51.519215|-0.156038|London|United Kingdom|W1U 7DJ|member_event|50.000|GBP|0.000|GBP|Food and dining|103,112,2,256,257,265,282,301||139192
210|Searcy’s: sparkling wine and Champagne tasting|51.530530|-0.126100|London|United Kingdom|N1C 4QL|member_event|55.000|GBP|0.000|GBP|Food and dining|103,112,2,242,256,257,265,282,301||139734
211|Draw Art Fair London: complimentary tickets|51.490697|-0.158716|London|United Kingdom|SW3 4RY|complimentary_event|80.000|GBP|80.000|GBP|Art & Culture|103,104,112,2,256,257,282,301||139722
212|Foodies Festival Syon Park: complimentary tickets|51.478228|-0.315190|London|United Kingdom|TW8 8JF|complimentary_event|19.000|GBP|19.000|GBP|Food and dining|103,104,112,2,242,256,257,282,301||134458
213|Foodies Festival Brighton: complimentary tickets|50.823513|-0.173323|Brighton|United Kingdom|BN3 2WN|complimentary_event|19.000|GBP|19.000|GBP|Food and dining|103,104,112,2,256,257,265,282,301||139791
214|Foodies Festival Bristol: complimentary tickets|51.470913|-2.627013|Bristol|United Kingdom|BS9 1FG|complimentary_event|19.000|GBP|19.000|GBP|Food and dining|103,104,112,2,256,257,265,282,301||139790
215|Exclusive showcase & introduction to ‘The Wardrobe’ by Spencer Hart|51.524008|-0.206290|London|United Kingdom|W10 5PE|member_event|15.000|GBP||GBP|Fashion, jewellery and accessories|103,104,112,2,256,257,282,301|Spencer Hart|139788
216|Taste of London 2019: complimentary tickets|51.528713|-0.151318|London|United Kingdom|NW1 4NR|complimentary_event|20.000|GBP||GBP|Drinks,Food and dining|103,104,2,256,257,265,282,301|Taste of London|139751
217|Stella Live: complimentary tickets|51.490700|-0.158726|London|United Kingdom|SW3 4RY|complimentary_event|50.000|GBP|0.000|GBP|Cosmetics & Fragrances,Fashion, jewellery and accessories,Health & Fitness|103,112,2,256,257,265,282,301||139815
218|Face mask masterclass with Fresh beauty|51.519970|-0.154293|London|United Kingdom|W1U 4RD|member_event|20.000|GBP|20.000|GBP|Cosmetics & Fragrances,Gifting|103,104,112,2,256,257,282,301||137908
219|Affordable Art Fair: complimentary tickets|51.560883|-0.155959|London|United Kingdom|NW3 1TH|member_event|20.000|GBP||GBP|Art & Culture|2,385||136592
220|Test|0.000000|1.000000|test|Åland Islands||member_event||GBP||GBP||2,301||
221|Moët Hennessy: Champagne icons tasting|||London|United Kingdom|SW1W 0DH|member_event|155.000|GBP||GBP|Business,Drinks,Gifting|111,168,242|Moët Hennessy|117097
222|Exclusive modern Latin American-inspired six-course dinner with wine pairing at Zuaya|51.502137|-0.190954|London|United Kingdom|W85EB|member_event|70.000|GBP|70.000|GBP|Food and dining|103,104,112,2,256,257,282,301||139835
223|House & Garden festival: complimentary tickets|51.496500|-0.210688|London|United Kingdom|W14 8UX|complimentary_event|20.000|GBP|20.000|GBP|Home and garden|103,104,112,2,256,257,282,301||134609
224|The Baby Show: complimentary tickets|52.454236|-1.717000|Birmingham|United Kingdom|B40 1NT|complimentary_event|0.000|GBP|0.000|GBP|Family|103,112,2,256,257,301||139850
225|Father’s Day whisky & cigar evening at Mr Fogg’s Residence in Mayfair|51.509829|-0.144135|London|United Kingdom|W1J 6JD|member_event|40.000|GBP||GBP|Food and dining|103,104,112,2,256,257,282,301|Mr Fogg's Residence|119971
226|An illuminating evening with Homeplay|51.416000|-0.430405|London|United Kingdom|TW16 7EF|member_event|10.000|GBP||GBP|Home and garden|112,2,256,257,265,282,301||101520
227|Timothy Oulton: The Collector’s Salon showcase|51.484991|-0.175471|London|United Kingdom|SW3 5UU|member_event|15.000|GBP||GBP|Home and garden|103,104,112,2,256,257,282,301|Timothy Oulton|139937
228|SpeedMachine: complimentary tickets|52.073300|-1.014663|Northamptonshire|United Kingdom|NN12 8TN|complimentary_event|45.000|GBP|45.000|GBP|Family,Food and dining,Motor|103,104,112,2,242,256,257,282,301||136850
229|Arroz Negro black rice masterclass at Spanish icon Camino|51.506292|-0.099424|London|United Kingdom|SE1 9AN|member_event|35.000|GBP||GBP|Food and dining|103,104,112,2,256,257,282,301|Camino Restaurant Group|136474
230|The Wine Gang London Summer Festival: complimentary tickets|51.522946|-0.088385|London|United Kingdom|EC1Y 2BQ|complimentary_event|20.000|GBP|0.000|GBP|Art & Culture,Drinks,Food and dining|103,104,112,2,256,257,282,301|The Wine Gang|140007
231|The Great British Beer Festival: complimentary tickets|51.496500|-0.210688|London|United Kingdom|W14 8UX|complimentary_event|14.000|GBP||GBP|Drinks,Food and dining|112,2,256,257,301,309|The Great British Beer Festival|135126
232|British Beach Polo Championships: complimentary tickets|50.688565|-1.937407|Poole|United Kingdom|BH13 7QQ|complimentary_event|30.000|GBP|30.000|GBP|Art & Culture|103,104,112,2,256,257,282,301||137357
233|Foodies Festival Birmingham: complimentary tickets|52.451507|-1.902625|Birmingham|United Kingdom|B29 7EN|complimentary_event|19.000|GBP||GBP|Drinks,Food and dining|103,104,112,2,256,257,282,301|Foodies Festival|
234|Foodies Festival Cambridge: complimentary tickets|52.202071|0.128239|Cambridge|United Kingdom|CB1 1NA|complimentary_event|19.000|GBP||GBP|Drinks,Food and dining|103,104,112,2,256,257,282,301|Foodies Festival|
235|BBC Good Food Show Birmingham: complimentary tickets|52.455539|-1.716900|Birmingham|United Kingdom|B40 1NT|complimentary_event|20.000|GBP||GBP|Drinks,Food and dining|103,104,112,2,256,257,282,301|River Street Events|134773
236|BBC Gardeners’ World Live: complimentary tickets|52.455539|-1.716900|Birmingham|United Kingdom|B40 1NT|complimentary_event|20.000|GBP||GBP|Home and garden|103,104,112,2,256,257,282,301|River Street Events|140067
238|Luxury Wagyu tasting menu with a wine flight at M Restaurant Victoria|51.497147|-0.139053|London|United Kingdom|SW1E 6SQ|member_event|165.000|GBP||GBP|Food and dining|103,104,112,2,256,257,282,301||
239|Behind the scenes with Watches of Switzerland and Zenith|51.511615|-0.141793|London|United Kingdom|W1B 4AD|member_event|15.000|GBP|15.000|GBP|Fashion, jewellery and accessories,Gifting|103,104,112,2,256,257,282,301||119139
240|Silverstone Classic 2019: complimentary tickets|52.073301|-1.014663|Towcester|United Kingdom|NN12 8TN|complimentary_event|45.000|GBP||GBP|Family,Gifting,Motor,Sports|103,104,112,2,256,257,282,301|Classic Historic Racing Limited|135017
241|A dog's life: complimentary tickets to DogFest Cheshire|53.329380|-2.382569|Knutsford|United Kingdom|WA16 6SG|complimentary_event|21.400|GBP||GBP|Family|103,111,112,168,246,256,257,313,326,389||139557
242|The Whisky Event: complimentary tickets|51.509737|-0.154808|London|United Kingdom|W1K 7TN|complimentary_event|100.000|GBP||GBP|Drinks|103,104,112,2,256,257,301|The Whisky World|140130
243|Taste of London 2019: complimentary tickets|51.528713|-0.151318|London|United Kingdom|NW1 4NR|complimentary_event|23.000|GBP||GBP|Food and dining|112|Taste of London|
244|Foodies Festival Tatton Park: complimentary tickets|53.329394|-2.382602|Cheshire|United Kingdom|WA16 6SG|complimentary_event|19.000|GBP|0.000|GBP|Food and dining|103,112,256,257,282,301||140187
245|Marvel Universe LIVE! complimentary tickets|51.503038|0.003154|London|United Kingdom|SE10 0DX|complimentary_event|41.500|GBP|41.500|GBP|Art & Culture,Technology and gadgets|112|MARVEL|140212
246|The Gin To My Tonic Show Cardiff: complimentary tickets|51.478893|-3.171705|Cardiff|United Kingdom|CF10 2EQ|complimentary_event|15.000|GBP|15.000|GBP|Drinks,Food and dining|103,104,112,2,256,257,282,301||140225
247|Test|-0.000001|0.000001|E1|United Kingdom|E11GW|member_event|10.000|GBP||GBP||283|test|
248|Glenmorangie whisky tasting|51.512993|-0.143537|London|United Kingdom|W1S 1FH|member_event|85.000|GBP||GBP|Food and dining|282||117097
249|Bentley Test Drive and Yacht Cruise Experience|50.357787|-3.577359|Dartmouth|United Kingdom|TQ6 9PH|complimentary_event|0.000|GBP|0.000|GBP|Motor,Travel|112||140265
250|The Other Art Fair Private View 2019: complimentary tickets|51.535961|-0.123728|London|United Kingdom|N1C 4BZ|complimentary_event|25.000|GBP|25.000|GBP|Art & Culture|103,104,112,2,256,257,282,301||129763
251|Family screen-printing workshop with artist Ann-Marie James at Lyndsey Ingram’s gallery|51.511158|-0.147467|London|United Kingdom|W1K 3PL|member_event|15.000|GBP|10.000|GBP|Art & Culture,Family|103,104,112,2,256,257,282|Lyndsey Ingram|140294
252|Private screening of Mary Poppins Returns at Bluebird Chelsea|51.484991|-0.175471|London|United Kingdom|London|member_event|40.000|GBP|30.000|GBP|Family|103,104,112,2,256,257,282,301||121364
253|Children’s movie trailer making masterclass and breakfast at The Curtain|51.523652|-0.080651|London|United Kingdom|EC2A 4PJ|member_event|15.000|GBP|15.000|GBP|Family,Hotels|168,242|Young Film Academy|134361
254|The Great British Beer Festival 2019 - complimentary tickets|51.496500|-0.210688|London|United Kingdom|W14 8UX|complimentary_event|14.000|GBP|0.000|GBP|Drinks,Food and dining|111,168,242|The Great British Beer Festival|135126
255|Silverstone Classic 2019: complimentary tickets|52.073301|-1.014663|Towcester|United Kingdom|NN12 8TN|complimentary_event|0.000|GBP|0.000|GBP|Family,Motor,Sports|111,168,242||135017
256|Exclusive London Art Week: complimentary tour|51.508967|-0.140693|London|United Kingdom|W1S 4AX|complimentary_event|0.000|GBP||GBP|Art & Culture|112,2,282||137588
257|London Brunch Fest 2019: complimentary tickets|51.520889|-0.072507|London|United Kingdom|E1 6QR|complimentary_event|12.500|GBP|12.500|GBP|Food and dining|103,104,112,2,256,257,282,309||137806
258|Affordable Art Fair Hong Kong: complimentary tickets (HSBC)|22.283219|114.173103|香港|Hong Kong SAR||complimentary_event|57.000|HKD||GBP|Art & Culture|244,245|Affordable Art Fair|
259|Art & Antiques for Everyone: complimentary tickets|||Global|United Kingdom||complimentary_event|0.000|GBP|0.000|GBP|Art & Culture,Virtual events|112,2,256,257,265,354||140363
260|The Gin Experience: complimentary tickets|51.466780|-0.201349|London|United Kingdom|SW6 3PR|complimentary_event|70.000|GBP||GBP|Food and dining|103,112,2,256,257,282,309||101466
261|Foodies Festival Edinburgh: complimentary tickets|55.964519|-3.215172|Edinburgh|United Kingdom|EH3 5NZ|complimentary_event|19.000|GBP||GBP|Food and dining|103,104,111,112,168,2,242,256,257,282,301,309|Foodies Festival|134458
262|Theatre in the Clouds & dinner at Ting restaurant at the Shangri-La Hotel, At The Shard, London|51.504391|-0.086785|London|United Kingdom|SE1 9QU|member_event|145.000|GBP||GBP|Food and dining|103,104,112,2,256,257,282,309|Shangri-La Hotel, At The Shard, London|123232
263|Foodies Festival Oxford: complimentary tickets|51.751358|-1.231211|Oxford|United Kingdom|OX3 0EB|complimentary_event|19.000|GBP||GBP|Food and dining|103,104,111,112,168,2,242,256,257,301,309|Foodies Festival|134458
264|Gin & Rum Festival, Leicester: complimentary tickets|52.635308|-1.126873|Leicester|United Kingdom|LE1 1QD|complimentary_event|12.000|GBP||GBP||103,104,112,2,256,257,282,301||140462
265|LAPADA Art & Antiques Fair: Collectors' Preview|51.509674|-0.146144|London|United Kingdom|W1J 5AW|complimentary_event|65.000|GBP||GBP|Art & Culture,Fashion, jewellery and accessories|112,282,301,309||124242
266|this is a test|||Hong Kong|Hong Kong SAR||member_event|100.000|HKD||GBP||244,245||
267|Gin & Rum Festival, Bath: complimentary tickets|51.381174|-2.353673|Bath|United Kingdom|BA2 4EU|complimentary_event|0.000|GBP||GBP|Drinks,Food and dining|103,104,112,2,256,257,282,301,309||140462
268|Summer dinner party at The Drop Wine Bar|51.535748|-0.127138|London|United Kingdom|N1C 4DH|member_event|70.000|GBP||GBP|Drinks,Food and dining|103,104,112,2,246,256,257,282,301,309|The Drop Wine Bar|140502
270|BBC Countryfile Live Blenheim Palace: complimentary tickets|51.841365|-1.360962|Oxford|United Kingdom|OX20 1PS|complimentary_event|31.900|GBP|15.950|GBP|Family,Home and garden|2|SME London|101609
271|LAPADA Art & Antiques Fair: complimentary tickets|51.509422|-0.146290|London|United Kingdom|W1J 5AW|complimentary_event|20.000|GBP||GBP|Art & Culture,Home and garden|103,112,256,257,282,301,309|LAPADA|124242
273|Bombay Sapphire Distillery Hosted Tour and Masterclass|51.234872|-1.296053|Whitchurch|United Kingdom|RG28 7NR|member_event|55.000|GBP||GBP|Home and garden|103,112,256,257,282,301,309|Bombay Sapphire|134306
274|Exclusive pasta making masterclass and wine-paired lunch at Luca|51.522254|-0.101846|London|United Kingdom|EC1M 4EH|member_event|100.000|GBP||GBP|Food and dining|103,104,112,256,257,282,301,309||132954
275|Gin & Rum Festival, London: complimentary tickets|51.483103|-0.113970|London|United Kingdom|SE11 5SS|complimentary_event|0.000|GBP||GBP|Drinks,Food and dining|112,2,256,257,282,301,309||140462
276|Jewel Changi Airport Canopy Park: Complimentary tickets|1.360134|103.989719|Singapore|Singapore|819666|complimentary_event|0.000|HKD||GBP|Family|155||140495
277|[Fully booked] Wow dinner series: an evening with Infinity|22.283361|114.152063|Hong Kong|Hong Kong SAR||member_event|1416.000|HKD||GBP|Food and dining|245||140504
278|Miele: Dialog oven exclusive preview and cooking demo|22.277685|114.185759|Hong Kong|Hong Kong SAR||complimentary_event|0.000|HKD||GBP|Home and garden|151,152,153,244,245||140371
279|THANN: aroma gel workshop|1.303875|103.833604|Singapore|Singapore|238859|complimentary_event|0.000|SGD||GBP|Cosmetics & Fragrances|245,265||140151
280|Pridelux Atelier: complimentary tickets|51.504391|-0.086785|London|United Kingdom|SE1 9QU|complimentary_event|45.000|GBP||GBP|Fashion, jewellery and accessories,Food and dining|112,2,282,301||136338
281|Gin & Rum Festival, Harrogate: complimentary tickets|53.996977|-1.540913|Harrogate|United Kingdom|HG1 5LA|complimentary_event|0.000|GBP||GBP|Drinks,Food and dining|112,2,256,257,282,301,309||140462
282|BBC Countryfile Live, Castle Howard: complimentary tickets|54.121803|-0.906128|York|United Kingdom|YO60 7DA|complimentary_event|27.500|GBP|27.500|GBP|Food and dining,Home and garden|103,104,112,256,257,282,301,309||101609
283|Gin & Rum Festival, Bournemouth: complimentary tickets|50.717686|-1.874985|Bournemouth|United Kingdom|BH2 5BH|complimentary_event|0.000|GBP||GBP|Drinks,Food and dining|112,2,256,257,282,301,309||140462
284|Grand Designs Live: complimentary tickets|52.455524|-1.714737|Birmingham|United Kingdom|B40 1NT|complimentary_event|12.000|GBP||GBP|Art & Culture,Home and garden|103,112,256,257,282,301,309||123740
285|Fashion in art: life drawing workshop with Sahar Freemantle and artist Layla Mohamed|51.509475|-0.131131|London|United Kingdom|WC2H 7DT|member_event|35.000|GBP||GBP|Art & Culture,Fashion, jewellery and accessories|112,2,256,257,282,301,309||139578
286|A World of Wine – a rugby-themed international wine tasting|51.473716|-0.203595|London|United Kingdom|SW6 4TJ|member_event|85.000|GBP||GBP||112,2,256,257,282,301,309||120836
287|The Gin To My Tonic Liverpool: complimentary tickets|53.395240|-2.990126|Liverpool|United Kingdom|L3 4FP|complimentary_event|15.000|GBP||GBP|Food and dining|112,256,257,282,301|Paul Hudson-Jones|139202
288|Cookery masterclass with Michel Roux Jr at Sauce by The Langham|51.517589|-0.146064|London|United Kingdom|W1B 1JA|member_event|675.000|GBP||GBP|Food and dining|103,104,112,255,256,257,282,301,309|The Langham|116162
