id|name|see_artist_id|created_at
14721|HTRK|dca2de4f-bf31-4e65-b4e2-a88cebfe9333|2019-08-05 11:57:45.026306+00:00
14730|MUNA|19991eaf-c64b-4db7-bc06-12cade54bfe5|2019-08-05 11:59:29.648894+00:00
14731|Kenny Segal|995d8ded-04da-412d-a972-5ec673e5546d|2019-08-05 11:59:32.935027+00:00
14734|Native Harrow|d1f518ad-935e-46fc-9ca7-d99d63df1c08|2019-08-05 12:00:10.588007+00:00
14738|Eloise Viola|f30ab7b8-4542-4631-afc3-84a07372a914|2019-08-05 12:01:00.395197+00:00
14739|AJ Brown III|5fc5d348-1273-4d73-838b-f49ef3a531a7|2019-08-05 12:01:21.875274+00:00
14742|CASisDEAD|6d56b154-0051-47bd-96c5-fabc2f062305|2019-08-05 12:02:14.242687+00:00
14744|Wet Bed Gang|1d77b0c4-c395-4106-8e72-db3ea03740d7|2019-08-05 12:02:18.874700+00:00
14746|HMB|e59977a1-3336-4e7f-bc9c-9a42743569b5|2019-08-05 12:02:18.897532+00:00
14747|Fogo Fogo|92ba8f3e-1386-4677-a468-43fa1a75f30b|2019-08-05 12:02:18.908257+00:00
14749|Xinobi|13c58530-0d1a-40de-b9b4-00743ad246f6|2019-08-05 12:02:18.929370+00:00
14750|Anna Prior|941a3e0f-06ea-4e7d-a59c-8f72e93850b9|2019-08-05 12:02:18.939421+00:00
14752|Omiri|6e1a4442-f7ca-4d0b-b85f-4dac99d38d84|2019-08-05 12:02:18.960527+00:00
14754|James Talley|3a90362d-1beb-4f20-b612-1fa3ced2461d|2019-08-05 12:03:16.052951+00:00
14756|Jay Hardway|b553be52-78f3-4b07-8b6b-ca802ced388b|2019-08-05 12:03:51.129329+00:00
14275|Robert Mitchell|613cab5c-2267-4c27-90e5-959ebaf22b60|2019-06-28 15:12:15.667138+00:00
14279|Roxanne Tataei|84666cf4-2f4e-4bdd-b437-735d1c0a8ec4|2019-06-28 15:16:02.848977+00:00
14758|Mark J. Lee|727b5b8a-2e93-462b-918b-4096811e35f3|2019-08-05 12:04:29.781951+00:00
14759|Sonora Dinamita|425cf475-fbc0-4266-83d6-4af47a7daa3e|2019-08-05 12:04:32.063196+00:00
5699|Zuzu|b24a95b4-7ed5-495b-a8c4-e68bf736ba7c|2018-08-30 11:09:26.712653+00:00
14762|St. James Infirmary|c7e19fef-2f49-4021-b709-4f4d01a1c705|2019-08-05 12:05:23.715801+00:00
14763|Woosh|c22718b1-28be-4a25-aed9-674f8e065d54|2019-08-05 12:05:23.730939+00:00
14764|Thelma Plum|6302cac7-6806-4e20-9349-4ddf4824eaac|2019-08-05 12:05:25.250950+00:00
14773|Jake Warner|368aebb1-0c0a-4033-b15c-46cea67c009c|2019-08-05 12:06:02.657257+00:00
14774|Fletcher|74e48a87-97e8-47a0-bec9-bcb105c45d4f|2019-08-05 12:06:07.951530+00:00
14776|SUN SILVA|9c54d209-f8d2-46ba-b9e5-6b2e81b6d186|2019-08-05 12:06:13.243708+00:00
14777|Blade Brown|7c0edbaa-d14b-4ca1-a8fa-a35aa059f5e7|2019-08-05 12:06:28.592088+00:00
14779|Goldheart Assembly|9b51f964-2f24-46f4-9550-0f260dcdad48|2019-08-05 12:06:47.741978+00:00
14780|Wooden Arms|5ed59221-642e-4c65-9932-118cd4d9cda1|2019-08-05 12:06:49.865304+00:00
14781|Sunday Driver|d8472bf8-42bd-4f0a-af86-68a8236dfcd4|2019-08-05 12:06:49.880386+00:00
7237|Lo-Fang|c294ace2-f026-4751-825a-46e8e14c49e0|2018-09-24 14:12:48.515444+00:00
14785|Benedict Benjamin|60b57aa0-15ca-432c-9a6b-08dca9389c15|2019-08-05 12:07:26.365828+00:00
14789|Johnny Dee|058e6ef9-6ef7-4282-8bb1-9bc95200d1ff|2019-08-05 12:07:38.136104+00:00
2705|HNRQ|b8189ad4-a6f0-4c76-be39-112e93f6d1c6|2018-08-29 15:17:33.790743+00:00
14804|Orlando Weeks|7dcdd06f-4927-4855-a4a9-2f2e4991bbec|2019-08-05 12:10:16.976011+00:00
19514|Your Demise|06885228-11a9-4dff-8fcd-47a748b75a10|2020-02-24 00:54:46.405488+00:00
14274|Armed for Apocalypse|dacac911-b20d-4af1-afb8-df2c285e1388|2019-06-28 15:07:38.122862+00:00
14277|Neville Malcolm|ef63df58-d8f8-4187-a111-74a93bbdefc2|2019-06-28 15:12:16.041045+00:00
14280|Jay Phelps|4ac3b56b-1b6d-4ca8-ac67-59ddff8b7ec6|2019-06-28 15:16:39.532041+00:00
14282|Andrew McCormack|603373bf-efe6-4887-a7a1-28db0359c48f|2019-06-28 15:16:39.557356+00:00
14283|Larry Bartley|d7b319f1-b11e-41a8-a2be-fddce40e67d0|2019-06-28 15:16:39.571168+00:00
14757|Hunee|feb974b4-031d-4f20-b072-91f506d6c6dd|2019-08-05 12:04:15.584657+00:00
14761|The Wants|c90e0b5c-fd79-4b5a-b539-1297a0f1dc38|2019-08-05 12:05:08.042355+00:00
14765|Bahamadia|fc433b50-0061-4298-8beb-af6f51cbd677|2019-08-05 12:05:31.314003+00:00
14767|Holy Serpent|7f1319e9-d0db-44f3-8f71-68034488f15b|2019-08-05 12:05:34.598239+00:00
14769|Dub Smugglers|0dc9eb53-e6f5-4ef2-a42d-736da400b3a8|2019-08-05 12:05:37.897420+00:00
14770|Joyero|ae04cd3d-a945-4655-bb19-e4ac54ac388c|2019-08-05 12:05:39.283382+00:00
14772|Serration|c3e9c414-9694-43c1-935c-23ca9be42771|2019-08-05 12:05:53.835624+00:00
14778|Kyle Dion|926ea44c-0efa-455a-b7ce-00ccb5a86cb7|2019-08-05 12:06:33.808207+00:00
14783|Junk Whale|a5251e2e-e938-4c11-b76c-88b18f7b640e|2019-08-05 12:07:09.316034+00:00
14784|Richard Norris|f032ac46-5587-4f1a-a9ff-137ce27f6b88|2019-08-05 12:07:10.674796+00:00
14787|Payday|dbc63c6e-31e1-4198-a6f8-e4c2018d35b3|2019-08-05 12:07:32.365707+00:00
14788|Javeon|2ff72366-852e-4b9f-8d83-9aa4887ee92c|2019-08-05 12:07:33.702389+00:00
14791|Back in Black|fb79c34b-9cfa-466f-8d56-80092d4ee4ae|2019-08-05 12:07:52.357118+00:00
14793|esOterica|5c30b393-fab6-4c40-85a7-71e72fe7c390|2019-08-05 12:08:00.148289+00:00
14795|Carine Bonnefoy|6d6f0dd2-a50f-40d1-807b-19ca6406e8ba|2019-08-05 12:08:06.972579+00:00
14796|The Magnetix|bef419fd-9b48-46c8-9f41-fd87ec7d643f|2019-08-05 12:08:08.558776+00:00
14798|Stewart Lee|01fb1ffd-95e7-4969-96d9-f8d93cb50a8e|2019-08-05 12:08:09.997584+00:00
14800|Invasion|24454a71-c416-4437-ab37-8bbbe590c9ce|2019-08-05 12:08:44.996292+00:00
14802|Black Chapel|2e2b09dd-f46b-4ff2-ba33-6aa4b82895e2|2019-08-05 12:09:21.110131+00:00
14805|Voyager|3c83f73e-1917-4667-9e6b-27f1194c9408|2019-08-05 12:10:30.890307+00:00
14807|Thumper|b62ee5a0-4f4a-4384-914d-2a8b45d2b298|2019-08-05 12:11:04.267821+00:00
19515|We Came as Romans|dc0da7d1-231c-4058-8e6e-1c0801848602|2020-02-24 00:54:46.726068+00:00
14285|Richard Morton|37bb3817-008f-4527-bba1-a1d1c383e782|2019-06-28 17:07:14.653493+00:00
14286|Kevin Shepherd|cc3e5ab9-a29c-409c-9dd4-a8ed03e5279a|2019-06-28 17:07:14.665747+00:00
14287|Hans Lampe|5bc97695-f953-41fa-b56d-2a828ef6fbac|2019-06-28 17:19:26.473865+00:00
14288|Franz Bargmann|ed75d33f-e07d-43a1-92f6-1363cd5e37e9|2019-06-28 17:19:26.483513+00:00
14289|Cult Mountain|a0a9c98a-4b96-49b4-b320-7990321af777|2019-06-28 17:19:34.321125+00:00
14808|Ingrid Andress|3ae306a3-b2a6-4969-b59f-89f0370549e5|2019-08-05 12:11:37.222569+00:00
14809|Fieh|c5b967c7-2f67-4735-ba5a-1b49324eabd7|2019-08-05 12:11:40.782170+00:00
14810|Dennis Rollins|3719cd66-a5f7-40c4-b67f-bc541e084440|2019-08-05 12:11:43.556880+00:00
14811|Tchotchke|9d245600-2bda-4b7b-bd73-5155dc9b19c9|2019-08-05 12:12:50.806487+00:00
14814|Maston|a5f1d7cc-bd25-474a-a30f-cf01c064c768|2019-08-05 12:13:44.758064+00:00
14815|Kwashibu Area Band|b1b19d69-d5b3-468f-a715-c2e3baabf3c6|2019-08-05 12:13:47.608053+00:00
14821|Dog Eat Dog|2d91fff5-460c-431b-a44c-21d345129a91|2019-08-05 12:15:06.808834+00:00
14827|Miss June|ebe64aee-8e3b-4fd6-817c-c6055ff13110|2019-08-05 12:16:43.971305+00:00
14828|Ten Sticks|33e40ed0-9834-4184-97fa-fe1e2413d4be|2019-08-05 12:16:46.739274+00:00
14830|Lingua Ignota|5d12543f-4b37-4e6f-adb1-0e38f23e04b3|2019-08-05 12:17:29.787815+00:00
19516|Dance Gavin Dance|16456fed-c9f2-4adf-b6ea-97b648c474d2|2020-02-24 00:54:46.747650+00:00
19523|Ian Brown|182d5d8a-94c7-4ef4-8222-a1838353a37b|2020-02-24 00:55:16.177470+00:00
4783|Fontaines D.C.|fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68|2018-08-30 10:45:46.479701+00:00
19524|A Day to Remember|db008806-16f6-48fc-8521-3d953709689d|2020-02-24 00:56:18.225856+00:00
3048|Lao Ra|c4141cb5-6472-4dea-923a-d6425b5e78b1|2018-08-29 15:29:47.292759+00:00
21034|Radiohead||2020-12-16 13:13:47.111150+00:00
14290|Lee Scott|a4c0b8f4-8e99-4b74-9810-48579db1bd39|2019-06-28 17:19:34.330714+00:00
14812|Living Hour|b024d0e8-337f-45a9-ba35-f4a315e6ee9e|2019-08-05 12:13:22.867835+00:00
14813|The Dead Love|47ef91b1-bc76-4163-aecf-7eddd2db9e3f|2019-08-05 12:13:24.434124+00:00
14816|Rope|89bad38e-5eab-439a-b455-fc1da190880e|2019-08-05 12:14:02.086601+00:00
14817|Exek|2b42dc59-c0be-4852-831c-93a4640a9012|2019-08-05 12:14:07.099709+00:00
14818|The Clint Boon Experience!|7e6eedc8-6a44-4a6c-925d-bbc0b1e6f0f2|2019-08-05 12:14:11.648043+00:00
14819|Foul Play|41eed586-63ae-4420-98c1-b515505da4b9|2019-08-05 12:14:22.070297+00:00
14820|Nancie|ce943ecd-4151-4161-9bac-e43f54ba5e70|2019-08-05 12:14:46.743383+00:00
14822|Am I Dead Yet|a106a72f-614e-46a4-a3f0-8f252ea2cc6f|2019-08-05 12:15:33.442225+00:00
14823|Phantom Radio|c8921720-ce85-487c-bd82-15d6ed19d021|2019-08-05 12:15:33.459042+00:00
14824|Folamour|6aa08af3-d00b-4de9-afa0-96aa1decad9e|2019-08-05 12:16:11.397726+00:00
14825|Alex di Stefano|8c5d0ce9-0dad-4cf5-b3bf-b437c4ba10d0|2019-08-05 12:16:13.862719+00:00
14826|Wade|9988ffda-3090-491b-876b-426a87fb4294|2019-08-05 12:16:34.059881+00:00
14829|Charlotte Carpenter|cb88e20b-93f9-4bf0-9fe8-fc27300fbb79|2019-08-05 12:17:19.964054+00:00
19517|The Vandals|f54fc7c3-3a40-4f26-83cf-328d9b097e93|2020-02-24 00:54:47.132431+00:00
19518|Bayside|5f821136-9935-403c-abb5-e78ddda35e9f|2020-02-24 00:54:47.154218+00:00
19519|The Suicide Machines|c6d2cbdf-30e7-4233-a1b4-e892f116ada1|2020-02-24 00:54:47.171948+00:00
19520|Chunk! No, Captain Chunk!|66ef6e99-6469-4dc1-aee1-e5a8835ca146|2020-02-24 00:54:47.185653+00:00
19521|Days N' Daze|f5fe3832-2e87-4266-a6a3-bf29e5af4d68|2020-02-24 00:54:47.232286+00:00
19522|Ego Ella May|2c235afa-c51a-4c07-827d-59f233eeda37|2020-02-24 00:55:04.488527+00:00
19526|Tito Puente, Jr.|0828884e-2ee6-4315-9dba-62172933a245|2020-02-24 00:56:47.110537+00:00
19527|Tito Puente|f19ad155-d809-4770-ab8d-7579467d9f55|2020-02-24 00:56:47.120205+00:00
19529|Wolfclub|8e8564a5-b905-4690-8179-7454ba1174fc|2020-02-24 00:57:37.475450+00:00
19531|Miraculous Mule|12489976-a7e4-4fa0-a37a-8e8ac09e4047|2020-02-24 00:58:01.485687+00:00
19532|Tres Kings|8f4b2605-c563-4862-bc4d-1c00b4c9bc2c|2020-02-24 00:58:03.872169+00:00
19534|The Floyds|f47a2bd3-de68-4fa1-97d5-6babca9ce7c9|2020-02-24 00:58:18.749087+00:00
19536|Blur2|3312f13e-381b-447a-899b-4bef252bfbb9|2020-02-24 00:58:23.029452+00:00
19537|Mused|d1676e2a-1be9-46ce-8f2e-ded7000fd479|2020-02-24 00:58:29.116217+00:00
14291|Stars|5aeb21a3-4606-4a0d-8369-50c768d1e99a|2019-06-29 01:52:14.653476+00:00
14292|Nazareth|88f219d8-4140-4191-af4b-de81c7c587c4|2019-06-29 01:52:21.838581+00:00
14293|City Calm Down|39befaed-d7fb-47e6-935d-c20ac89f53b9|2019-06-29 01:52:37.446983+00:00
14831|Josh Marsh|13e07d64-7c82-4929-9dd8-f60581599c2a|2019-08-07 09:24:38.098519+00:00
14836|Poppy|9ee0ae4b-f8e9-412b-8d11-b285a836d121|2019-08-07 09:25:25.292651+00:00
14837|Natasha Bedingfield|8b477559-946e-4ef2-9fe1-446cff8fdd79|2019-08-07 09:27:51.925925+00:00
2427|Kyle Falconer|b2730b36-1174-4a54-a020-93df4ead1511|2018-08-29 15:10:45.468438+00:00
14838|Amy Studt|453a6950-55c0-4bdb-81b1-bf75fee5ff6c|2019-08-07 09:28:52.093212+00:00
14839|Frank Iero|358db9a2-3c78-4afb-93b5-d18b34b86eab|2019-08-07 09:29:12.844432+00:00
14840|Sunny Ozell|9a78ab30-c858-4337-b091-b05c9351d2c3|2019-08-07 09:29:41.710121+00:00
14841|Hailaker|4dc9d040-9260-4140-8570-3cff9f821ec9|2019-08-07 09:29:54.845318+00:00
14842|Spilt Milk|a87d00e0-2e1f-4065-960a-d9336dd04b45|2019-08-07 09:30:11.800258+00:00
14845|The Diamond Family Archive|ea4aa47a-ed34-47cd-83f8-42dcdec88125|2019-08-07 09:31:26.368523+00:00
14846|Aerial Salad|30be4dae-121e-4219-b366-cec72eae4724|2019-08-07 09:33:00.539200+00:00
14847|The Fuckin' Glorious|fc17ac61-2d29-470e-8929-6176a985e729|2019-08-07 09:33:00.548985+00:00
14850|Mikill Pane|92351dab-ff32-4257-a298-538676e37814|2019-08-07 09:34:02.602334+00:00
19543|2far2jump|e4f33a1f-8835-4f48-9941-6de1f0a2ff2b|2020-02-25 00:33:51.663426+00:00
19548|Synapson|ccfcd925-f1b1-409f-93cb-ff91ecbe9a19|2020-02-25 00:34:35.336017+00:00
19549|Mozambo|10b07a87-c278-41db-a6e1-bfded343720c|2020-02-25 00:34:35.346996+00:00
19556|Yazmin|4de9d163-3831-4652-b03c-c7c65cb7bc81|2020-02-25 00:37:13.262191+00:00
19562|Nirvana|5b11f4ce-a62d-471e-81fc-a69a8278c7da|2020-02-25 00:41:44.244144+00:00
19571|Face to Face|352b0c62-f8c6-40bd-855e-3807a4837872|2020-02-25 00:59:07.235043+00:00
14832|Jamie 3:26|54d4a136-9c93-47d9-99f6-3c215fb011b8|2019-08-07 09:24:51.293560+00:00
14834|Eskhaton|fa5fee9d-cace-4417-aa38-4a19696f4429|2019-08-07 09:25:16.075758+00:00
14843|Daniel Kitson|82a92092-bc79-4e3e-b090-32a7fc9e6f95|2019-08-07 09:30:39.293529+00:00
14844|Michael Clark|2449940d-6c7d-4eec-bb08-3bb87916d269|2019-08-07 09:31:26.358492+00:00
14848|Vanessa Haynes|18e53a96-6519-4277-995c-28c6c4ed9d4e|2019-08-07 09:33:32.349600+00:00
14851|Darkzy|93fe9180-66af-4096-95d0-fd47d1448842|2019-08-07 09:34:49.047097+00:00
14853|Stina Marie Claire Tweeddale|2c5e03b6-ec8e-4983-ac82-8660cb8ff8ac|2019-08-07 09:35:04.237343+00:00
19539|Joe Claussell|a3110349-7c07-4514-881d-6c0f41f910e3|2020-02-25 00:32:21.723659+00:00
19541|Lifford|324bd5b7-7a41-426f-9442-b9a0f38b6a04|2020-02-25 00:32:21.749321+00:00
9523|DJ Nigga Fox|2a5b065c-09b9-4b25-9ea3-114ab554c707|2018-12-10 13:15:22.464614+00:00
19544|Jael|7211d420-419f-4f95-be76-89777c5deae9|2020-02-25 00:33:56.067514+00:00
19546|Dan Patrick|92f19061-d819-41e1-82b7-4165eb9121e0|2020-02-25 00:34:34.477406+00:00
19550|Dirtyphonics|8b9a69ea-b60e-46c8-a1a5-93c56e7e4f35|2020-02-25 00:34:55.016659+00:00
19552|Gentlemens Club|f08532a4-a647-4184-8efc-d2a2c3a5f53c|2020-02-25 00:34:55.041628+00:00
19553|Siren|6d1d85f3-6e39-4512-95f4-80a6a0ab72fa|2020-02-25 00:34:55.058415+00:00
19555|Anna B.|105611aa-81f5-4fd6-b2be-9f42100b0c9d|2020-02-25 00:37:13.247465+00:00
19558|Xpansions|7c59fcf7-8fe7-4871-9f2a-ba4fdb614c1a|2020-02-25 00:37:34.444578+00:00
19560|Lewis|5af81a6e-2898-4940-9fc9-a9cb67232dde|2020-02-25 00:39:48.471496+00:00
19561|VALA|50d73d00-fdf1-45d6-b36b-b63b965f7a39|2020-02-25 00:41:32.208106+00:00
19564|Gilmer Galibard|0cc6dd2c-7b0b-4614-a1c2-402f09513644|2020-02-25 00:42:55.919320+00:00
19566|Melaine Dalibert|d11c377c-e604-4fb7-8d68-a5f7bff9a736|2020-02-25 00:43:49.531662+00:00
19568|MC Rage|d147c4a7-ef5e-4770-9502-2c56aeae4415|2020-02-25 00:46:24.707459+00:00
19569|Dopamine|589b7947-e7a2-4373-8c36-704b5a6bbf8b|2020-02-25 00:50:06.689885+00:00
19572|Job Jobse|5b518cd5-a599-4aec-bbaa-db2ff823fc11|2020-02-25 00:59:12.237839+00:00
19574|AFRODEUTSCHE|1fbf0b5a-8c78-4f52-be5e-5badcec605c3|2020-02-25 00:59:12.309405+00:00
19575|Bill|36cdaa34-9db0-4fe2-9d4b-57c5963abff7|2020-02-25 00:59:12.320553+00:00
19577|Danielle|5950a2c1-e3eb-4bdd-bf85-431ef814fe03|2020-02-25 00:59:12.354856+00:00
14854|Marvin Powell|22b71036-26ec-480a-9f5e-b307d874fa3f|2019-08-07 09:36:40.160576+00:00
14855|Ali Horn|b57ecb52-84b3-4b11-a2aa-dbe93202628d|2019-08-07 09:36:40.173622+00:00
14856|Niamh Rowe|4fa55e72-a9f3-4586-9190-67b3cc39115f|2019-08-07 09:36:40.182848+00:00
14857|Bill Callahan|c309d914-93af-4b3f-8058-d79c75ea89da|2019-08-07 09:38:59.729302+00:00
14858|Kano|2bf3971e-8595-4bd2-aace-8a71c42afb66|2019-08-07 09:39:10.106020+00:00
14860|King Gizzard & The Lizard Wizard|f58384a4-2ad2-4f24-89c5-c7b74ae1cce7|2019-08-07 09:39:19.216037+00:00
14861|YK Osiris|cf96bc6b-8f85-4d4e-b4a6-63f74f4802d1|2019-08-07 09:39:22.732990+00:00
14870|P.P. Arnold|b8d00eb5-b12a-4e58-8d0a-0993752be2a3|2019-08-07 09:40:54.996824+00:00
14872|Anna Pancaldi|3945a8d3-2fff-4771-9f31-7cd77782d05e|2019-08-07 09:42:17.301067+00:00
14874|Litany|b8d69477-08fd-472a-8466-fc012b2b9d9d|2019-08-07 09:42:25.120001+00:00
14875|Mike Peters|c019cfd5-296b-43b8-8266-bc17bac31db0|2019-08-07 09:42:31.607045+00:00
6205|Chase Atlantic|ecab255c-3af3-4154-87ec-2685041ce297|2018-08-30 11:27:24.547469+00:00
14881|Lesoir|cc86d4c8-772f-4f61-bc13-c276b2dba3f1|2019-08-07 09:43:07.276037+00:00
14882|Dearly Beloved|d802a215-c474-46a7-a352-484b13248139|2019-08-07 09:43:29.711058+00:00
14885|David Ford|29ef02fd-3416-47ab-b70c-b95eea7136fe|2019-08-07 09:43:54.745165+00:00
14890|Helmet|582fee78-d934-4603-9f5c-1729e0ca36b7|2019-08-07 09:46:24.108294+00:00
14901|Sex Pistols|e5db18cb-4b1f-496d-a308-548b611090d3|2019-08-07 09:48:02.398208+00:00
14904|Jim Bob|4e6e6785-a809-468f-80fb-e01eb356af6c|2019-08-07 09:50:53.704036+00:00
14907|Mollie Marriott|d1b7ff71-44da-4f27-9034-d6b411a94824|2019-08-07 09:52:25.231083+00:00
14909|Lloyd Cole|09cbb94a-c594-4674-8255-87112032a751|2019-08-07 09:53:09.637578+00:00
19580|Loraine James|5c952c8c-6791-4df4-8dae-f65678e1e900|2020-02-25 00:59:22.158123+00:00
14859|White Ring|d0efe8c7-dd2b-4556-950a-5e8f4ca9dd55|2019-08-07 09:39:15.658628+00:00
14863|Tides of Man|b317970f-8624-4e99-b6de-7fdc72b4472f|2019-08-07 09:39:30.404456+00:00
14865|TEEN|820eacb5-f27c-4a61-8ec6-5147caaabf89|2019-08-07 09:39:45.570472+00:00
14866|Jenn Grant|69728d6e-d170-46c5-af20-67413916afd1|2019-08-07 09:39:49.876413+00:00
14867|Tayne|306bff00-e771-41ea-ad3a-815bc6da0a60|2019-08-07 09:39:58.629296+00:00
14869|The Album Leaf|ffb18e19-64a4-4a65-b4ce-979e00c3c69d|2019-08-07 09:40:04.871132+00:00
14871|HIDE?|ab593e35-cb30-4c7c-8937-5e1d678aeec0|2019-08-07 09:41:05.081922+00:00
14877|Dallas Acid|28f7cef5-d4ab-4df1-8349-51f2b98908e8|2019-08-07 09:42:45.763878+00:00
14878|Strvngers|ac5ce09b-cda7-4d7e-be8f-49e7118a143e|2019-08-07 09:42:55.665277+00:00
14880|Pull Rank|40e67ae6-19f8-416c-894c-31e680bc89db|2019-08-07 09:42:55.684682+00:00
14883|Elliot Galvin Trio|25f73cab-cfb4-4378-bfbb-3381f640f407|2019-08-07 09:43:42.211385+00:00
14886|David Allred|e7b55b2f-32be-4c6b-b469-80ddce88a829|2019-08-07 09:43:55.921992+00:00
14888|Soup|b60af3cb-32c1-45e7-bd4e-08457de6d01d|2019-08-07 09:44:49.057239+00:00
14891|Magma|7f89e84d-4c35-4d53-a965-4f3ce1c4ef4f|2019-08-07 09:46:46.492592+00:00
14892|Blick Bassy|4aa2bed2-ad19-402f-8c5c-2c0e24e4d729|2019-08-07 09:46:50.579194+00:00
14894|Shriekback|748161b8-ec62-4423-b6f1-3a8026190ebb|2019-08-07 09:47:25.352357+00:00
14897|WHARVES|5daaf0cc-d132-4edd-8200-d6493849f85e|2019-08-07 09:47:50.204983+00:00
14898|Déjà Vega|51c59b7a-b745-4868-baaa-7b4de8cf76c6|2019-08-07 09:47:58.321469+00:00
14900|The Day of Locusts|f2bdaeed-357f-4aba-ad24-a5ba590feb82|2019-08-07 09:48:00.814374+00:00
14902|The Burning Crows|afdc712d-36f5-4c9f-b87e-7f90030d52c7|2019-08-07 09:48:05.135463+00:00
14905|Kingmaker|3fed003e-f714-48a1-af05-e82d9b493789|2019-08-07 09:50:53.998255+00:00
14908|50 Year Storm|47577286-6972-4507-ba81-1cece3d53c1d|2019-08-07 09:52:36.632655+00:00
14910|Dendera|b709e093-e90e-45e9-bedb-6fffa602b674|2019-08-07 09:53:59.902072+00:00
19579|Manami|213f89c9-4f0b-433a-81ee-2cfb6782b28a|2020-02-25 00:59:12.383531+00:00
19582|Sangdragon|e9547c0a-a4ac-422d-99e8-3cb30c9dd6df|2020-02-25 00:59:26.772493+00:00
19583|The Negation|0aac367a-76c9-4569-a52c-f766a5c47af5|2020-02-25 00:59:26.784248+00:00
19585|Monolyth|e0aa5dda-8a1e-4d18-9dc9-4cd707b3184d|2020-02-25 00:59:26.805885+00:00
19586|Gotholocaust|4e5b46c1-5f54-4009-8955-f2916cacdba1|2020-02-25 00:59:26.816372+00:00
14912|Jon Bellion|2bd8101a-11c3-42d5-a9bd-6a3b26445f7e|2019-08-07 09:54:11.242410+00:00
14913|Kevin Pearce|19d3c2df-c19e-44b6-a35b-6cb174ac2332|2019-08-07 09:55:04.570378+00:00
14919|Hootie & the Blowfish|b3120863-d98d-4bad-a637-8abd8cde6685|2019-08-07 09:57:57.380995+00:00
14924|Creep Show|b61e91ea-5df5-448f-b26c-9cfa39e3a106|2019-08-07 09:58:25.666783+00:00
14927|Daedelus|c787a7a5-e143-4ba6-86df-fab2354dcd44|2019-08-07 09:59:21.994578+00:00
14931|Fionn Regan|1a74972b-82b9-49ba-9dcf-ca7cdaee4fa5|2019-08-07 10:00:50.203151+00:00
14932|Black Flag|9941a936-196a-4a62-ae53-a69cbc33f20e|2019-08-07 10:01:05.604952+00:00
14933|Exhorder|0884d73a-39f8-4e3f-b1c2-b7344e031283|2019-08-07 10:01:11.689102+00:00
14935|Set It Off|3f4fb24a-4832-4b7a-8f39-c0663699ed5c|2019-08-07 10:01:39.825434+00:00
14936|Acid Mothers Temple & The Melting Paraiso U.F.O.|41984dda-1f0e-436d-88d1-decb8d787122|2019-08-07 10:01:44.238539+00:00
14937|Ed Prosek|6d7334d8-e7cd-47c2-9f05-ccd50fdb587b|2019-08-07 10:01:46.476204+00:00
14938|Chris de Burgh|0c2d1de8-fc3a-4ca9-a90b-eea69a5968a5|2019-08-07 10:02:01.545797+00:00
10706|VANT|17e50807-1077-4039-b903-e8c3eedf237a|2019-01-28 10:36:54.227930+00:00
14940|Hilltop Hoods|16e1fb95-6d1c-45a3-aad8-d3bcd7e06aac|2019-08-07 10:03:40.684784+00:00
14941|Chance McCoy|f3b433fd-fe4d-4975-9437-d36f47b89fb9|2019-08-07 10:03:52.274951+00:00
14953|Gloria Scott & The Tonettes|13e7e3a0-bb1c-4e0f-96b2-bda1f3f5525a|2019-08-07 10:06:56.225787+00:00
14963|Local Natives|1bbf31dc-dbc0-4a7a-bf3f-48bc665878e1|2019-08-07 10:09:21.603026+00:00
11267|PENGSHUi|43ba28aa-171e-4275-bf77-138d5e2bec07|2019-02-20 17:37:53.606202+00:00
5118|Bloxx|aa5734d9-3f80-44b0-ad85-c4f2de0503d1|2018-08-30 10:54:37.453865+00:00
4683|Rolling Blackouts Coastal Fever|65e668e9-9cd1-4809-b7e7-26439732e1eb|2018-08-30 10:43:17.183514+00:00
14297|Nile|adc68a50-38ee-456d-927e-715cbf74c0d5|2019-06-29 19:51:32.050558+00:00
14911|John Jorgensen|dacc178c-7daa-4f0d-bb43-80d005b5a130|2019-08-07 09:54:02.626414+00:00
14915|Alex Morph & Talla 2XLC|d490a747-56d7-4d17-b901-57927d95c100|2019-08-07 09:55:49.482134+00:00
14916|Nick Correlli|7b250738-1695-4e5e-942b-fd504f67d327|2019-08-07 09:55:49.505026+00:00
14918|LOUTA|265399ea-e208-49d9-9695-51fd29f1ed66|2019-08-07 09:56:04.691324+00:00
14921|Patrick Davis|480e0861-abce-4ab6-9566-7fb88a36b8de|2019-08-07 09:57:57.778530+00:00
14922|Trumans Water|1cd29434-ae52-4651-b620-0c2c53e39c55|2019-08-07 09:58:10.584345+00:00
14925|MIYAVI|63ba8239-cac4-402c-bef6-f26da4881da4|2019-08-07 09:58:54.228766+00:00
14928|Alice Wallace|95c06e30-5041-4383-8a62-967ae79d2fbe|2019-08-07 09:59:40.534687+00:00
14929|5K HD|51840e23-72a6-4731-ad0e-6b177bc45030|2019-08-07 09:59:43.102913+00:00
14934|Pierce Brothers|b94fd691-cace-4b33-8218-3d5fb9eaf01f|2019-08-07 10:01:30.107341+00:00
14939|Convictions|66bf8de7-0bb2-4cfe-8059-4ec0da132702|2019-08-07 10:03:18.005854+00:00
